"15403","2","5037"
"15404","45","5038"
"15405","28","5038"
"15406","4","5038"
"15407","11","5038"
"15408","44","5038"
"15409","23","5039"
"15410","14","5039"
"15411","1","5040"
"15412","2","5040"
"15413","1","5041"
"15414","2","5041"
"15415","1","5042"
"15416","23","5042"
"15417","2","5042"
"15418","14","5042"
"15419","1","5043"
"15420","23","5043"
"15421","2","5043"
"15422","14","5043"
"15423","1","5044"
"15424","4","5044"
"15425","2","5044"
"15426","1","5045"
"15427","4","5045"
"15428","2","5045"
"15429","10","5046"
"15430","4","5046"
"15431","2","5046"
"15432","10","5047"
"15433","4","5047"
"15434","11","5047"
"15435","10","5048"
"15436","4","5048"
"15437","11","5048"
"15438","8","5049"
"15439","9","5049"
"15440","10","5050"
"15441","4","5050"
"15442","11","5050"
"15443","1","5051"
"15444","2","5051"
"15445","1","5052"
"15446","2","5052"
"15447","1","5053"
"15448","2","5053"
"15449","1","5054"
"15450","2","5054"
"15451","45","5055"
"15452","28","5055"
"15453","4","5055"
"15454","11","5055"
"15455","44","5055"
"15456","10","5056"
"15457","4","5056"
"15458","11","5056"
"15459","1","5057"
"15460","4","5057"
"15461","11","5057"
"15462","15","5057"
"15463","1","5058"
"15464","2","5058"
"15465","1","5059"
"15466","2","5059"
"15467","1","5060"
"15468","2","5060"
"15469","1","5061"
"15470","2","5061"
"15471","1","5062"
"15472","2","5062"
"15473","1","5063"
"15474","2","5063"
"15475","10","5064"
"15476","4","5064"
"15477","2","5064"
"15478","1","5065"
"15479","4","5065"
"15480","2","5065"
"15481","1","5066"
"15482","4","5066"
"15483","2","5066"
"15484","45","5067"
"15485","28","5067"
"15486","54","5067"
"15487","4","5067"
"15488","11","5067"
"15489","33","5067"
"15490","1","5068"
"15491","2","5068"
"15492","1","5069"
"15493","2","5069"
"15494","45","5070"
"15495","28","5070"
"15496","54","5070"
"15497","4","5070"
"15498","11","5070"
"15499","33","5070"
"15500","9","5071"
"15501","2","5071"
"15502","10","5072"
"15503","4","5072"
"15504","2","5072"
"15505","10","5073"
"15506","4","5073"
"15507","2","5073"
"15508","10","5074"
"15509","4","5074"
"15510","2","5074"
"15511","26","5075"
"15512","2","5075"
"15513","10","5076"
"15514","54","5076"
"15515","4","5076"
"15516","11","5076"
"15517","43","5076"
"15518","33","5076"
"15519","45","5077"
"15520","28","5077"
"15521","54","5077"
"15522","4","5077"
"15523","42","5077"
"15524","11","5077"
"15525","33","5077"
"15526","1","5078"
"15527","2","5078"
"15528","1","5079"
"15529","2","5079"
"15530","1","5080"
"15531","2","5080"
"15532","1","5081"
"15533","2","5081"
"15534","1","5082"
"15535","2","5082"
"15536","1","5083"
"15537","2","5083"
"15538","1","5084"
"15539","2","5084"
"15540","1","5085"
"15541","2","5085"
"15542","1","5086"
"15543","2","5086"
"15544","1","5087"
"15545","23","5087"
"15546","2","5087"
"15547","14","5087"
"15548","45","5088"
"15549","28","5088"
"15550","10","5088"
"15551","4","5088"
"15552","11","5088"
"15553","44","5088"
"15554","45","5089"
"15555","10","5089"
"15556","4","5089"
"15557","11","5089"
"15558","1","5090"
"15559","2","5090"
"15560","1","5091"
"15561","2","5091"
"15562","1","5092"
"15563","4","5092"
"15564","2","5092"
"15565","1","5093"
"15566","4","5093"
"15567","2","5093"
"15568","1","5094"
"15569","4","5094"
"15570","2","5094"
"15571","1","5095"
"15572","4","5095"
"15573","9","5095"
"15574","12","5095"
"15575","1","5096"
"15576","4","5096"
"15577","2","5096"
"15578","1","5097"
"15579","4","5097"
"15580","2","5097"
"15581","1","5098"
"15582","2","5098"
"15583","1","5099"
"15584","4","5099"
"15585","2","5099"
"15586","1","5100"
"15587","4","5100"
"15588","9","5100"
"15589","12","5100"
"15590","1","5101"
"15591","4","5101"
"15592","9","5101"
"15593","12","5101"
"15594","1","5102"
"15595","4","5102"
"15596","9","5102"
"15597","12","5102"
"15598","1","5103"
"15599","4","5103"
"15600","2","5103"
"15601","1","5104"
"15602","4","5104"
"15603","2","5104"
"15604","1","5105"
"15605","4","5105"
"15606","2","5105"
"15607","1","5106"
"15608","4","5106"
"15609","11","5106"
"15610","1","5107"
"15611","4","5107"
"15612","11","5107"
"15613","1","5108"
"15614","2","5108"
"15615","1","5109"
"15616","2","5109"
"15617","1","5110"
"15618","2","5110"
"15619","1","5111"
"15620","2","5111"
"15621","1","5112"
"15622","4","5112"
"15623","11","5112"
"15624","1","5113"
"15625","4","5113"
"15626","11","5113"
"15627","1","5114"
"15628","4","5114"
"15629","9","5114"
"15630","12","5114"
"15631","4","5115"
"15632","27","5115"
"15633","12","5115"
"15634","1","5116"
"15635","4","5116"
"15636","2","5116"
"15637","1","5117"
"15638","2","5117"
"15639","1","5118"
"15640","4","5118"
"15641","11","5118"
"15642","1","5119"
"15643","4","5119"
"15644","2","5119"
"15645","1","5120"
"15646","4","5120"
"15647","2","5120"
"15648","1","5121"
"15649","4","5121"
"15650","11","5121"
"15651","1","5122"
"15652","2","5122"
"15653","1","5123"
"15654","2","5123"
"15655","1","5124"
"15656","2","5124"
"15657","1","5125"
"15658","2","5125"
"15659","1","5126"
"15660","4","5126"
"15661","11","5126"
"15662","1","5127"
"15663","2","5127"
"15664","1","5128"
"15665","2","5128"
"15666","1","5129"
"15667","2","5129"
"15668","1","5130"
"15669","2","5130"
"15670","1","5131"
"15671","2","5131"
"15672","1","5132"
"15673","2","5132"
"15674","1","5133"
"15675","2","5133"
"15676","1","5134"
"15677","2","5134"
"15678","1","5135"
"15679","2","5135"
"15680","1","5136"
"15681","4","5136"
"15682","2","5136"
"15683","6","5136"
"15684","1","5137"
"15685","4","5137"
"15686","2","5137"
"15687","6","5137"
"15688","1","5138"
"15689","4","5138"
"15690","2","5138"
"15691","1","5139"
"15692","4","5139"
"15693","2","5139"
"15694","1","5140"
"15695","4","5140"
"15696","2","5140"
"15697","1","5141"
"15698","4","5141"
"15699","2","5141"
"15700","1","5142"
"15701","2","5142"
"15702","1","5143"
"15703","2","5143"
"15704","1","5144"
"15705","4","5144"
"15706","2","5144"
"15707","1","5145"
"15708","2","5145"
"15709","1","5146"
"15710","2","5146"
"15711","1","5147"
"15712","4","5147"
"15713","2","5147"
"15714","1","5148"
"15715","4","5148"
"15716","2","5148"
"15717","6","5148"
"15718","1","5149"
"15719","4","5149"
"15720","2","5149"
"15721","6","5149"
"15722","1","5150"
"15723","2","5150"
"15724","1","5151"
"15725","2","5151"
"15726","1","5152"
"15727","4","5152"
"15728","2","5152"
"15729","1","5153"
"15730","4","5153"
"15731","2","5153"
"15732","1","5154"
"15733","2","5154"
"15734","1","5155"
"15735","2","5155"
"15736","1","5156"
"15737","4","5156"
"15738","2","5156"
"15739","6","5156"
"15740","1","5157"
"15741","4","5157"
"15742","2","5157"
"15743","6","5157"
"15744","1","5158"
"15745","2","5158"
"15746","1","5159"
"15747","2","5159"
"15748","1","5160"
"15749","2","5160"
"15750","1","5161"
"15751","4","5161"
"15752","2","5161"
"15753","1","5162"
"15754","4","5162"
"15755","2","5162"
"15756","1","5163"
"15757","4","5163"
"15758","2","5163"
"15759","1","5164"
"15760","2","5164"
"15761","8","5165"
"15762","9","5165"
"15763","1","5166"
"15764","4","5166"
"15765","2","5166"
"15766","1","5167"
"15767","4","5167"
"15768","2","5167"
"15769","1","5168"
"15770","4","5168"
"15771","2","5168"
"15772","1","5169"
"15773","4","5169"
"15774","2","5169"
"15775","1","5170"
"15776","4","5170"
"15777","11","5170"
"15778","1","5171"
"15779","2","5171"
"15780","1","5172"
"15781","2","5172"
"15782","1","5173"
"15783","4","5173"
"15784","2","5173"
"15785","1","5174"
"15786","2","5174"
"15787","1","5175"
"15788","2","5175"
"15789","1","5176"
"15790","4","5176"
"15791","2","5176"
"15792","1","5177"
"15793","2","5177"
"15794","1","5178"
"15795","2","5178"
"15796","1","5179"
"15797","2","5179"
"15798","1","5180"
"15799","4","5180"
"15800","2","5180"
"15801","1","5181"
"15802","4","5181"
"15803","2","5181"
"15804","1","5182"
"15805","4","5182"
"15806","2","5182"
"15807","1","5183"
"15808","2","5183"
"15809","1","5184"
"15810","4","5184"
"15811","2","5184"
"15812","6","5184"
"15813","1","5185"
"15814","4","5185"
"15815","2","5185"
"15816","6","5185"
"15817","1","5186"
"15818","2","5186"
"15819","1","5187"
"15820","4","5187"
"15821","9","5187"
"15822","12","5187"
"15823","8","5188"
"15824","9","5188"
"15825","8","5189"
"15826","9","5189"
"15827","1","5190"
"15828","4","5190"
"15829","2","5190"
"15830","1","5191"
"15831","4","5191"
"15832","2","5191"
"15833","1","5192"
"15834","4","5192"
"15835","2","5192"
"15836","1","5193"
"15837","4","5193"
"15838","2","5193"
"15839","1","5194"
"15840","4","5194"
"15841","11","5194"
"15842","1","5195"
"15843","2","5195"
"15844","1","5196"
"15845","2","5196"
"15846","1","5197"
"15847","4","5197"
"15848","2","5197"
"15849","1","5198"
"15850","2","5198"
"15851","1","5199"
"15852","2","5199"
"15853","1","5200"
"15854","4","5200"
"15855","2","5200"
"15856","1","5201"
"15857","2","5201"
"15858","1","5202"
"15859","2","5202"
"15860","1","5203"
"15861","2","5203"
"15862","1","5204"
"15863","2","5204"
"15864","1","5205"
"15865","2","5205"
"15866","1","5206"
"15867","2","5206"
"15868","1","5207"
"15869","2","5207"
"15870","1","5208"
"15871","4","5208"
"15872","2","5208"
"15873","1","5209"
"15874","4","5209"
"15875","2","5209"
"15876","6","5209"
"15877","1","5210"
"15878","4","5210"
"15879","2","5210"
"15880","6","5210"
"15881","1","5211"
"15882","2","5211"
"15883","1","5212"
"15884","2","5212"
"15885","1","5213"
"15886","4","5213"
"15887","9","5213"
"15888","12","5213"
"15889","1","5214"
"15890","4","5214"
"15891","2","5214"
"15892","1","5215"
"15893","4","5215"
"15894","2","5215"
"15895","1","5216"
"15896","4","5216"
"15897","2","5216"
"15898","1","5217"
"15899","4","5217"
"15900","11","5217"
"15901","1","5218"
"15902","2","5218"
"15903","1","5219"
"15904","2","5219"
"15905","1","5220"
"15906","2","5220"
"15907","1","5221"
"15908","2","5221"
"15909","1","5222"
"15910","4","5222"
"15911","2","5222"
"15912","1","5223"
"15913","2","5223"
"15914","1","5224"
"15915","2","5224"
"15916","1","5225"
"15917","2","5225"
"15918","1","5226"
"15919","4","5226"
"15920","9","5226"
"15921","12","5226"
"15922","1","5227"
"15923","4","5227"
"15924","2","5227"
"15925","1","5228"
"15926","4","5228"
"15927","2","5228"
"15928","6","5228"
"15929","1","5229"
"15930","4","5229"
"15931","2","5229"
"15932","6","5229"
"15933","1","5230"
"15934","4","5230"
"15935","2","5230"
"15936","1","5231"
"15937","2","5231"
"15938","1","5232"
"15939","4","5232"
"15940","9","5232"
"15941","12","5232"
"15942","1","5233"
"15943","4","5233"
"15944","2","5233"
"15945","1","5234"
"15946","4","5234"
"15947","2","5234"
"15948","1","5235"
"15949","4","5235"
"15950","2","5235"
"15951","1","5236"
"15952","4","5236"
"15953","2","5236"
"15954","1","5237"
"15955","4","5237"
"15956","2","5237"
"15957","1","5238"
"15958","4","5238"
"15959","11","5238"
"15960","1","5239"
"15961","2","5239"
"15962","1","5240"
"15963","2","5240"
"15964","1","5241"
"15965","4","5241"
"15966","2","5241"
"15967","1","5242"
"15968","2","5242"
"15969","1","5243"
"15970","2","5243"
"15971","1","5244"
"15972","4","5244"
"15973","2","5244"
"15974","1","5245"
"15975","2","5245"
"15976","1","5246"
"15977","2","5246"
"15978","1","5247"
"15979","2","5247"
"15980","1","5248"
"15981","4","5248"
"15982","2","5248"
"15983","1","5249"
"15984","4","5249"
"15985","2","5249"
"15986","13","5250"
"15987","3","5250"
"15988","8","5250"
"15989","4","5250"
"15990","11","5250"
"15991","9","5250"
"15992","1","5251"
"15993","4","5251"
"15994","2","5251"
"15995","1","5252"
"15996","4","5252"
"15997","11","5252"
"15998","1","5253"
"15999","2","5253"
"16000","1","5254"
"16001","2","5254"
"16002","1","5255"
"16003","2","5255"
"16004","1","5256"
"16005","4","5256"
"16006","11","5256"
"16007","1","5257"
"16008","4","5257"
"16009","11","5257"
"16010","45","5258"
"16011","28","5258"
"16012","1","5258"
"16013","4","5258"
"16014","11","5258"
"16015","1","5259"
"16016","4","5259"
"16017","11","5259"
"16018","15","5259"
"16019","1","5260"
"16020","4","5260"
"16021","11","5260"
"16022","45","5261"
"16023","28","5261"
"16024","1","5261"
"16025","4","5261"
"16026","11","5261"
"16027","1","5262"
"16028","4","5262"
"16029","2","5262"
"16030","1","5263"
"16031","2","5263"
"16032","1","5264"
"16033","2","5264"
"16034","1","5265"
"16035","2","5265"
"16036","1","5266"
"16037","2","5266"
"16038","1","5267"
"16039","2","5267"
"16040","1","5268"
"16041","2","5268"
"16042","1","5269"
"16043","3","5269"
"16044","4","5269"
"16045","9","5269"
"16046","12","5269"
"16047","1","5270"
"16048","2","5270"
"16049","1","5271"
"16050","4","5271"
"16051","2","5271"
"16052","6","5271"
"16053","1","5272"
"16054","4","5272"
"16055","2","5272"
"16056","6","5272"
"16057","1","5273"
"16058","4","5273"
"16059","2","5273"
"16060","1","5274"
"16061","4","5274"
"16062","2","5274"
"16063","1","5275"
"16064","4","5275"
"16065","2","5275"
"16066","1","5276"
"16067","4","5276"
"16068","2","5276"
"16069","1","5277"
"16070","4","5277"
"16071","11","5277"
"16072","1","5278"
"16073","2","5278"
"16074","1","5279"
"16075","2","5279"
"16076","1","5280"
"16077","4","5280"
"16078","2","5280"
"16079","1","5281"
"16080","2","5281"
"16081","1","5282"
"16082","2","5282"
"16083","1","5283"
"16084","4","5283"
"16085","2","5283"
"16086","1","5284"
"16087","2","5284"
"16088","1","5285"
"16089","2","5285"
"16090","1","5286"
"16091","2","5286"
"16092","1","5287"
"16093","2","5287"
"16094","1","5288"
"16095","2","5288"
"16096","1","5289"
"16097","2","5289"
"16098","1","5290"
"16099","2","5290"
"16100","1","5291"
"16101","2","5291"
"16102","1","5292"
"16103","2","5292"
"16104","1","5293"
"16105","4","5293"
"16106","2","5293"
"16107","1","5294"
"16108","2","5294"
"16109","1","5295"
"16110","4","5295"
"16111","2","5295"
"16112","1","5296"
"16113","4","5296"
"16114","2","5296"
"16115","1","5297"
"16116","4","5297"
"16117","2","5297"
"16118","1","5298"
"16119","4","5298"
"16120","2","5298"
"16121","1","5299"
"16122","4","5299"
"16123","11","5299"
"16124","1","5300"
"16125","2","5300"
"16126","1","5301"
"16127","2","5301"
"16128","1","5302"
"16129","4","5302"
"16130","2","5302"
"16131","1","5303"
"16132","2","5303"
"16133","1","5304"
"16134","4","5304"
"16135","2","5304"
"16136","1","5305"
"16137","2","5305"
"16138","1","5306"
"16139","4","5306"
"16140","2","5306"
"16141","1","5307"
"16142","4","5307"
"16143","2","5307"
"16144","1","5308"
"16145","4","5308"
"16146","2","5308"
"16147","1","5309"
"16148","2","5309"
"16149","1","5310"
"16150","4","5310"
"16151","2","5310"
"16152","1","5311"
"16153","2","5311"
"16154","1","5312"
"16155","4","5312"
"16156","2","5312"
"16157","1","5313"
"16158","4","5313"
"16159","2","5313"
"16160","1","5314"
"16161","4","5314"
"16162","2","5314"
"16163","1","5315"
"16164","4","5315"
"16165","11","5315"
"16166","1","5316"
"16167","2","5316"
"16168","1","5317"
"16169","2","5317"
"16170","1","5318"
"16171","4","5318"
"16172","2","5318"
"16173","1","5319"
"16174","2","5319"
"16175","1","5320"
"16176","2","5320"
"16177","1","5321"
"16178","4","5321"
"16179","2","5321"
"16180","1","5322"
"16181","2","5322"
"16182","1","5323"
"16183","2","5323"
"16184","1","5324"
"16185","2","5324"
"16186","1","5325"
"16187","4","5325"
"16188","2","5325"
"16189","1","5326"
"16190","4","5326"
"16191","2","5326"
"16192","1","5327"
"16193","2","5327"
"16194","1","5328"
"16195","4","5328"
"16196","2","5328"
"16197","1","5329"
"16198","2","5329"
"16199","1","5330"
"16200","4","5330"
"16201","9","5330"
"16202","12","5330"
"16203","1","5331"
"16204","2","5331"
"16205","1","5332"
"16206","4","5332"
"16207","2","5332"
"16208","1","5333"
"16209","4","5333"
"16210","2","5333"
"16211","1","5334"
"16212","4","5334"
"16213","2","5334"
"16214","1","5335"
"16215","4","5335"
"16216","2","5335"
"16217","1","5336"
"16218","4","5336"
"16219","11","5336"
"16220","1","5337"
"16221","2","5337"
"16222","1","5338"
"16223","2","5338"
"16224","1","5339"
"16225","4","5339"
"16226","2","5339"
"16227","1","5340"
"16228","2","5340"
"16229","1","5341"
"16230","2","5341"
"16231","1","5342"
"16232","4","5342"
"16233","2","5342"
"16234","1","5343"
"16235","2","5343"
"16236","1","5344"
"16237","2","5344"
"16238","1","5345"
"16239","2","5345"
"16240","1","5346"
"16241","2","5346"
"16242","1","5347"
"16243","2","5347"
"16244","1","5348"
"16245","4","5348"
"16246","2","5348"
"16247","1","5349"
"16248","4","5349"
"16249","2","5349"
"16250","1","5350"
"16251","2","5350"
"16252","9","5351"
"16253","12","5351"
"16254","1","5352"
"16255","4","5352"
"16256","2","5352"
"16257","1","5353"
"16258","2","5353"
"16259","1","5354"
"16260","4","5354"
"16261","2","5354"
"16262","1","5355"
"16263","4","5355"
"16264","2","5355"
"16265","1","5356"
"16266","4","5356"
"16267","2","5356"
"16268","1","5357"
"16269","4","5357"
"16270","2","5357"
"16271","1","5358"
"16272","4","5358"
"16273","11","5358"
"16274","1","5359"
"16275","2","5359"
"16276","1","5360"
"16277","2","5360"
"16278","1","5361"
"16279","4","5361"
"16280","2","5361"
"16281","1","5362"
"16282","2","5362"
"16283","1","5363"
"16284","2","5363"
"16285","1","5364"
"16286","4","5364"
"16287","2","5364"
"16288","1","5365"
"16289","2","5365"
"16290","1","5366"
"16291","2","5366"
"16292","1","5367"
"16293","2","5367"
"16294","5","5368"
"16295","2","5368"
"16296","5","5369"
"16297","2","5369"
"16298","5","5370"
"16299","2","5370"
"16300","5","5371"
"16301","2","5371"
"16302","5","5372"
"16303","2","5372"
"16304","5","5373"
"16305","2","5373"
"16306","13","5374"
"16307","3","5374"
"16308","8","5374"
"16309","4","5374"
"16310","3","5375"
"16311","4","5375"
"16312","9","5375"
"16313","12","5375"
"16314","3","5376"
"16315","4","5376"
"16316","9","5376"
"16317","12","5376"
"16318","3","5377"
"16319","4","5377"
"16320","9","5377"
"16321","12","5377"
"16322","3","5378"
"16323","4","5378"
"16324","9","5378"
"16325","12","5378"
"16326","3","5379"
"16327","4","5379"
"16328","9","5379"
"16329","2","5379"
"16330","9","5380"
"16331","12","5380"
"16332","3","5381"
"16333","4","5381"
"16334","9","5381"
"16335","2","5381"
"16336","13","5382"
"16337","3","5382"
"16338","8","5382"
"16339","4","5382"
"16340","9","5382"
"16341","2","5382"
"16342","3","5383"
"16343","4","5383"
"16344","9","5383"
"16345","12","5383"
"16346","9","5384"
"16347","2","5384"
"16348","9","5385"
"16349","2","5385"
"16350","9","5386"
"16351","2","5386"
"16352","9","5387"
"16353","2","5387"
"16354","8","5388"
"16355","9","5388"
"16356","13","5389"
"16357","3","5389"
"16358","8","5389"
"16359","4","5389"
"16360","9","5389"
"16361","2","5389"
"16362","9","5390"
"16363","2","5390"
"16364","9","5391"
"16365","2","5391"
"16366","9","5392"
"16367","2","5392"
"16368","13","5393"
"16369","3","5393"
"16370","8","5393"
"16371","4","5393"
"16372","9","5393"
"16373","2","5393"
"16374","13","5394"
"16375","3","5394"
"16376","8","5394"
"16377","4","5394"
"16378","9","5394"
"16379","2","5394"
"16380","13","5395"
"16381","3","5395"
"16382","8","5395"
"16383","4","5395"
"16384","9","5395"
"16385","2","5395"
"16386","13","5396"
"16387","3","5396"
"16388","8","5396"
"16389","4","5396"
"16390","9","5396"
"16391","2","5396"
"16392","13","5397"
"16393","3","5397"
"16394","8","5397"
"16395","4","5397"
"16396","9","5397"
"16397","2","5397"
"16398","13","5398"
"16399","3","5398"
"16400","8","5398"
"16401","4","5398"
"16402","9","5398"
"16403","2","5398"
"16404","13","5399"
"16405","3","5399"
"16406","8","5399"
"16407","4","5399"
"16408","9","5399"
"16409","2","5399"
"16410","3","5400"
"16411","4","5400"
"16412","5","5400"
"16413","2","5400"
"16414","5","5401"
"16415","2","5401"
"16416","5","5402"
"16417","2","5402"
"16418","5","5403"
"16419","2","5403"
"16420","5","5404"
"16421","2","5404"
"16422","5","5405"
"16423","2","5405"
"16424","28","5406"
"16425","4","5406"
"16426","2","5406"
"16427","17","5406"
"16428","3","5407"
"16429","4","5407"
"16430","9","5407"
"16431","12","5407"
"16432","8","5408"
"16433","9","5408"
"16434","3","5409"
"16435","4","5409"
"16436","9","5409"
"16437","2","5409"
"16438","12","5409"
"16439","13","5410"
"16440","3","5410"
"16441","8","5410"
"16442","4","5410"
"16443","9","5410"
"16444","2","5410"
"16445","3","5411"
"16446","4","5411"
"16447","9","5411"
"16448","12","5411"
"16449","13","5412"
"16450","3","5412"
"16451","8","5412"
"16452","4","5412"
"16453","9","5412"
"16454","2","5412"
"16455","13","5413"
"16456","3","5413"
"16457","8","5413"
"16458","4","5413"
"16459","9","5413"
"16460","2","5413"
"16461","13","5414"
"16462","3","5414"
"16463","8","5414"
"16464","4","5414"
"16465","9","5414"
"16466","2","5414"
"16467","5","5415"
"16468","2","5415"
"16469","5","5416"
"16470","2","5416"
"16471","5","5417"
"16472","2","5417"
"16473","5","5418"
"16474","2","5418"
"16475","3","5419"
"16476","4","5419"
"16477","5","5419"
"16478","2","5419"
"16479","5","5420"
"16480","2","5420"
"16481","5","5421"
"16482","2","5421"
"16483","8","5422"
"16484","9","5422"
"16485","13","5423"
"16486","3","5423"
"16487","8","5423"
"16488","4","5423"
"16489","9","5423"
"16490","2","5423"
"16491","5","5424"
"16492","2","5424"
"16493","5","5425"
"16494","2","5425"
"16495","5","5426"
"16496","2","5426"
"16497","5","5427"
"16498","2","5427"
"16499","5","5428"
"16500","2","5428"
"16501","3","5429"
"16502","4","5429"
"16503","5","5429"
"16504","2","5429"
"16505","3","5430"
"16506","4","5430"
"16507","5","5430"
"16508","2","5430"
"16509","3","5431"
"16510","4","5431"
"16511","5","5431"
"16512","2","5431"
"16513","5","5432"
"16514","2","5432"
"16515","13","5433"
"16516","3","5433"
"16517","8","5433"
"16518","4","5433"
"16519","9","5433"
"16520","2","5433"
"16521","13","5434"
"16522","3","5434"
"16523","8","5434"
"16524","4","5434"
"16525","9","5434"
"16526","2","5434"
"16527","13","5435"
"16528","3","5435"
"16529","8","5435"
"16530","4","5435"
"16531","9","5435"
"16532","2","5435"
"16533","13","5436"
"16534","3","5436"
"16535","8","5436"
"16536","4","5436"
"16537","9","5436"
"16538","2","5436"
"16539","13","5437"
"16540","3","5437"
"16541","8","5437"
"16542","4","5437"
"16543","9","5437"
"16544","2","5437"
"16545","13","5438"
"16546","3","5438"
"16547","8","5438"
"16548","4","5438"
"16549","9","5438"
"16550","2","5438"
"16551","13","5439"
"16552","3","5439"
"16553","8","5439"
"16554","4","5439"
"16555","9","5439"
"16556","2","5439"
"16557","13","5440"
"16558","3","5440"
"16559","8","5440"
"16560","4","5440"
"16561","9","5440"
"16562","2","5440"
"16563","9","5441"
"16564","2","5441"
"16565","3","5442"
"16566","4","5442"
"16567","9","5442"
"16568","12","5442"
"16569","13","5443"
"16570","3","5443"
"16571","8","5443"
"16572","4","5443"
"16573","9","5443"
"16574","2","5443"
"16575","13","5444"
"16576","3","5444"
"16577","8","5444"
"16578","4","5444"
"16579","9","5444"
"16580","2","5444"
"16581","13","5445"
"16582","3","5445"
"16583","8","5445"
"16584","4","5445"
"16585","9","5445"
"16586","2","5445"
"16587","13","5446"
"16588","3","5446"
"16589","8","5446"
"16590","4","5446"
"16591","9","5446"
"16592","2","5446"
"16593","9","5447"
"16594","12","5447"
"16595","13","5448"
"16596","3","5448"
"16597","8","5448"
"16598","4","5448"
"16599","9","5448"
"16600","2","5448"
"16601","3","5449"
"16602","4","5449"
"16603","9","5449"
"16604","12","5449"
"16605","13","5450"
"16606","3","5450"
"16607","8","5450"
"16608","4","5450"
"16609","9","5450"
"16610","2","5450"
"16611","3","5451"
"16612","4","5451"
"16613","9","5451"
"16614","12","5451"
"16615","13","5452"
"16616","3","5452"
"16617","8","5452"
"16618","4","5452"
"16619","9","5452"
"16620","2","5452"
"16621","13","5453"
"16622","3","5453"
"16623","8","5453"
"16624","4","5453"
"16625","9","5453"
"16626","2","5453"
"16627","13","5454"
"16628","3","5454"
"16629","8","5454"
"16630","4","5454"
"16631","9","5454"
"16632","2","5454"
"16633","13","5455"
"16634","3","5455"
"16635","8","5455"
"16636","4","5455"
"16637","9","5455"
"16638","2","5455"
"16639","5","5456"
"16640","2","5456"
"16641","5","5457"
"16642","2","5457"
"16643","5","5458"
"16644","2","5458"
"16645","5","5459"
"16646","2","5459"
"16647","5","5460"
"16648","2","5460"
"16649","5","5461"
"16650","2","5461"
"16651","13","5462"
"16652","3","5462"
"16653","8","5462"
"16654","4","5462"
"16655","9","5462"
"16656","2","5462"
"16657","13","5463"
"16658","3","5463"
"16659","8","5463"
"16660","4","5463"
"16661","9","5463"
"16662","2","5463"
"16663","3","5464"
"16664","4","5464"
"16665","9","5464"
"16666","12","5464"
"16667","13","5465"
"16668","3","5465"
"16669","8","5465"
"16670","4","5465"
"16671","9","5465"
"16672","2","5465"
"16673","13","5466"
"16674","3","5466"
"16675","8","5466"
"16676","4","5466"
"16677","9","5466"
"16678","2","5466"
"16679","3","5467"
"16680","4","5467"
"16681","9","5467"
"16682","12","5467"
"16683","3","5468"
"16684","4","5468"
"16685","9","5468"
"16686","12","5468"
"16687","36","5469"
"16688","2","5469"
"16689","17","5469"
"16690","3","5470"
"16691","4","5470"
"16692","9","5470"
"16693","12","5470"
"16694","3","5471"
"16695","4","5471"
"16696","9","5471"
"16697","12","5471"
"16698","3","5472"
"16699","4","5472"
"16700","9","5472"
"16701","12","5472"
"16702","8","5473"
"16703","9","5473"
"16704","13","5474"
"16705","3","5474"
"16706","8","5474"
"16707","4","5474"
"16708","9","5474"
"16709","2","5474"
"16710","3","5475"
"16711","4","5475"
"16712","3","5476"
"16713","4","5476"
"16714","9","5476"
"16715","12","5476"
"16716","13","5477"
"16717","3","5477"
"16718","8","5477"
"16719","4","5477"
"16720","9","5477"
"16721","2","5477"
"16722","13","5478"
"16723","3","5478"
"16724","8","5478"
"16725","4","5478"
"16726","9","5478"
"16727","2","5478"
"16728","13","5479"
"16729","3","5479"
"16730","8","5479"
"16731","4","5479"
"16732","9","5479"
"16733","2","5479"
"16734","3","5480"
"16735","4","5480"
"16736","9","5480"
"16737","12","5480"
"16738","5","5481"
"16739","2","5481"
"16740","5","5482"
"16741","2","5482"
"16742","5","5483"
"16743","2","5483"
"16744","5","5484"
"16745","2","5484"
"16746","28","5485"
"16747","4","5485"
"16748","2","5485"
"16749","17","5485"
"16750","3","5486"
"16751","4","5486"
"16752","9","5486"
"16753","2","5486"
"16754","12","5486"
"16755","13","5487"
"16756","3","5487"
"16757","8","5487"
"16758","4","5487"
"16759","9","5487"
"16760","2","5487"
"16761","9","5488"
"16762","2","5488"
"16763","9","5489"
"16764","2","5489"
"16765","9","5490"
"16766","2","5490"
"16767","9","5491"
"16768","2","5491"
"16769","9","5492"
"16770","2","5492"
"16771","9","5493"
"16772","2","5493"
"16773","5","5494"
"16774","2","5494"
"16775","5","5495"
"16776","2","5495"
"16777","3","5496"
"16778","4","5496"
"16779","5","5496"
"16780","2","5496"
"16781","5","5497"
"16782","2","5497"
"16783","5","5498"
"16784","2","5498"
"16785","36","5499"
"16786","30","5499"
"16787","2","5499"
"16788","13","5500"
"16789","3","5500"
"16790","8","5500"
"16791","4","5500"
"16792","9","5500"
"16793","2","5500"
"16794","3","5501"
"16795","4","5501"
"16796","5","5501"
"16797","2","5501"
"16798","3","5502"
"16799","4","5502"
"16800","5","5502"
"16801","2","5502"
"16802","3","5503"
